1146.2697439050535,973.136231976754
1142.1856031548118,972.2998503980795
1138.1014624045702,971.463468819405
1134.0173216543287,970.619621134594
1129.933180904087,969.7701161117441
1125.8490401538454,968.9336319727629
1121.7648994036037,968.1016016384817
1117.6807586533623,967.315309587199
1113.5966179031207,966.578203745755
1109.512477152879,965.8808104210319
1105.4283364026373,965.2385709771102
1101.3441956523957,964.668999786084
1097.2600549021543,964.1470835028549
1093.1759141519126,963.7223127417745
1089.091773401671,963.3152782333807
1085.0076326514293,962.8964380702553
1080.229089289438,962.4849433828629
1074.937991506045,961.562069779523
1069.646893722652,960.4522531385646
1064.5227080330433,959.1559772454225
